systematic_name,t35_m5,t35_m15,t35_m30,t35_m60,t35_m90,t35_m120,t37_m5,t37_m15,t37_m30,t37_m60,t37_m90,t37_m120,t39_m5,t39_m15,t39_m30,t39_m60,t39_m90,t39_m120,t42_m5,t42_m15,t42_m30,t42_m60,t42_m90,t42_m120,t44_m5,t44_m15,t44_m30,t44_m60,t44_m90,t44_m120,t46_m5,t46_m15,t46_m30,t46_m60,t46_m90,t46_m120
YPL083C,-161.5,-238.5,-122.5,-246.5,-509.5,-155.5,9.5,56.5,-49.5,-184.5,-234.5,-85.5,210.5,-9.5,28.5,-259.5,-180.5,-202.5,515.5,151.5,80.5,115.5,230.5,302.5,113.5,600.5,-58.5,77.5,-237.5,-468.5,-400.5,745.5,1019.5,790.5,786.5,342.5
YPL084W,-908.0,-842.0,-517.0,200.0,187.0,107.0,-874.0,-1292.0,-548.0,-19.0,32.0,19.0,-775.0,-1315.0,-402.0,54.0,229.0,119.0,-264.0,-882.0,-711.0,-31.0,108.0,54.0,-110.0,-886.0,-1007.0,-199.0,316.0,487.0,62.0,19.0,373.0,650.0,834.0,1245.0
YPL085W,476.0,101.0,-152.0,-102.0,343.0,199.0,767.0,418.0,-279.0,-285.0,21.0,195.0,682.0,-28.0,-612.0,-510.0,-21.0,158.0,496.0,-795.0,-1125.0,-279.0,155.0,546.0,142.0,-565.0,-897.0,168.0,1094.0,1184.0,209.0,-306.0,-847.0,-690.0,-499.0,-674.0
YPL086C,-285.0,316.0,123.0,-858.0,-1166.0,-873.0,-476.0,1289.0,580.0,-271.0,-799.0,-726.0,-323.0,1349.0,441.0,-451.0,-800.0,-667.0,-807.0,2002.0,1749.0,419.0,155.0,254.0,-981.0,1638.0,1888.0,1129.0,161.0,224.0,-1511.0,-395.0,1103.0,230.0,-123.0,-364.0
YPL087W,290.5,-79.5,-75.5,649.5,560.5,517.5,302.5,-202.5,-121.5,533.5,712.5,597.5,399.5,-172.5,-74.5,295.5,716.5,510.5,230.5,-237.5,-301.5,-218.5,-10.5,-98.5,229.5,-223.5,-324.5,-353.5,-220.5,-292.5,795.5,234.5,-26.5,-69.5,10.5,93.5
YPL088W,663.5,234.5,-401.5,-129.5,66.5,157.5,561.5,758.5,-73.5,-209.5,-55.5,42.5,755.5,741.5,-410.5,-587.5,-436.5,-387.5,608.5,641.5,-444.5,-834.5,-751.5,-616.5,516.5,929.5,52.5,-283.5,-445.5,-443.5,110.5,259.5,189.5,-102.5,-33.5,33.5
YPL089C,1441.0,-69.0,69.0,962.0,1418.0,1366.0,1366.0,-92.0,-236.0,659.0,1091.0,1258.0,1580.0,-285.0,-144.0,765.0,1067.0,1481.0,1345.0,-138.0,-701.0,-966.0,-1063.0,-534.0,1292.0,130.0,-580.0,-1327.0,-1306.0,-1156.0,1593.0,351.0,-682.0,-794.0,-498.0,-521.0
YPL090C,-36.5,-20.5,-17.5,-34.5,-52.5,-46.5,-18.5,93.5,7.5,-1.5,-18.5,-16.5,1.5,252.5,33.5,-21.5,-31.5,-38.5,-32.5,386.5,1956.5,1017.5,447.5,522.5,-15.5,419.5,1540.5,1885.5,845.5,754.5,-65.5,-15.5,101.5,89.5,13.5,-21.5
YPL091W,-43.0,-89.0,-107.0,63.0,68.0,114.0,2.0,-245.0,-150.0,85.0,172.0,143.0,-72.0,-248.0,-121.0,17.0,111.0,77.0,-110.0,-262.0,-336.0,-109.0,90.0,96.0,-2.0,-200.0,-385.0,-259.0,-159.0,3.0,72.0,-35.0,47.0,154.0,192.0,203.0
YPL092W,806.5,675.5,285.5,-796.5,-698.5,-917.5,901.5,756.5,462.5,-724.5,-737.5,-538.5,784.5,514.5,-139.5,-618.5,-819.5,-422.5,68.5,531.5,542.5,-910.5,-1264.5,-1356.5,539.5,666.5,421.5,-688.5,-1425.5,-1362.5,-207.5,-68.5,496.5,403.5,651.5,198.5
YPL093W,1251.0,288.0,-193.0,-1322.0,-1421.0,-1158.0,881.0,2269.0,-20.0,-849.0,-1216.0,-1192.0,1407.0,2382.0,-92.0,-1047.0,-1317.0,-1174.0,440.0,2608.0,2454.0,-245.0,-525.0,-458.0,20.0,1937.0,2081.0,638.0,-625.0,-306.0,-791.0,887.0,915.0,284.0,727.0,29.0
YPL094C,39.0,76.0,-235.0,-249.0,-92.0,-78.0,1.0,290.0,-159.0,-166.0,-11.0,-30.0,83.0,259.0,-250.0,-251.0,-17.0,-11.0,78.0,81.0,-218.0,16.0,269.0,477.0,-1.0,96.0,-70.0,257.0,1078.0,1299.0,-136.0,-83.0,-39.0,60.0,213.0,146.0
YPL095C,789.0,1257.0,1120.0,206.0,29.0,104.0,-42.0,771.0,896.0,117.0,-137.0,-166.0,476.0,678.0,621.0,-221.0,-592.0,-415.0,30.0,125.0,235.0,-361.0,-539.0,-658.0,-262.0,-29.0,-186.0,-482.0,-707.0,-763.0,40.0,88.0,-36.0,-32.0,30.0,-115.0
YPL096C-A,525.75,-831.25,-201.25,921.25,161.75,-1050.25,-80.75,116.25,-425.25,-887.25,-1196.75,-440.25,137.75,-251.75,330.75,-871.25,-923.25,-699.25,87.25,-987.25,-631.25,-458.25,-198.25,80.75,696.75,-242.25,380.25,238.25,-162.25,620.75,494.75,981.75,2445.75,2514.25,2083.75,2271.25
YPL096W,-334.0,-374.0,-83.0,204.0,-2.0,-230.0,-152.0,-626.0,-401.0,214.0,446.0,202.0,-323.0,-1028.0,-452.0,56.0,92.0,22.0,155.0,-987.0,-838.0,-154.0,-49.0,-65.0,89.0,-1073.0,-1187.0,2.0,618.0,598.0,113.0,24.0,623.0,1289.0,1079.0,1267.0
YPL097W,-871.0,-894.0,-776.0,-121.0,-65.0,-48.0,-575.0,-791.0,-606.0,-200.0,-82.0,-302.0,-635.0,-489.0,-290.0,324.0,383.0,338.0,119.0,15.0,496.0,611.0,543.0,585.0,651.0,317.0,652.0,301.0,-15.0,-87.0,1318.0,669.0,827.0,534.0,239.0,-249.0
YPL098C,20.5,-51.5,-84.5,-84.5,-79.5,-91.5,71.5,-24.5,-156.5,-175.5,-167.5,-145.5,-10.5,-41.5,-143.5,-173.5,-169.5,-149.5,40.5,99.5,20.5,150.5,83.5,-7.5,7.5,180.5,180.5,7.5,14.5,-101.0,7.5,418.5,1153.5,1741.5,1246.0,1508.5
YPL099C,218.5,-301.5,-270.5,44.5,-103.5,115.5,415.5,-268.5,-471.5,-197.5,-235.5,-247.5,394.5,-484.5,-313.5,-32.5,130.5,304.5,867.5,70.5,-402.5,-80.5,41.5,-60.5,759.5,32.5,-237.5,-374.5,-427.5,-534.5,571.5,1302.5,1141.5,1325.5,659.5,622.5
YPL100W,102.5,470.5,502.5,1187.5,944.5,1123.5,-56.5,-206.5,366.5,829.5,1088.5,926.5,-135.5,-104.5,432.5,916.5,810.5,948.5,-8.5,-503.5,-267.5,328.5,56.5,8.5,-38.5,-796.5,-696.5,-268.5,-139.5,-246.5,166.5,-589.5,-579.5,-139.5,-260.5,-247.5
YPL101W,-15.5,182.5,-2.5,-659.5,-602.5,-492.5,-180.5,212.5,136.5,-478.5,-584.5,-675.5,2.5,156.5,110.5,-407.5,-661.5,-573.5,64.5,64.5,-55.5,-264.5,-253.5,-423.5,310.5,568.5,143.5,171.5,106.5,-70.5,-286.5,1305.5,1465.5,1566.5,1284.5,1599.5
YPL102C,-550.25,0.25,17.75,32.25,-504.75,15.25,-5.25,5.75,-0.25,48.75,31.25,32.25,3.25,19.75,22.25,-688.25,72.75,-514.75,27.75,-902.75,-357.75,76.25,-282.75,-324.75,38.25,52.75,-544.25,88.75,-564.75,-507.25,15.25,-1122.25,-1578.25,-880.25,-735.25,-744.25
YPL103C,-270.5,-520.5,-344.5,-61.5,-21.5,98.5,110.5,-462.5,-382.5,-231.5,-182.5,-11.5,48.5,-248.5,-522.5,-191.5,-179.5,-142.5,629.5,-51.5,-266.5,94.5,239.5,316.5,642.5,-170.5,11.5,524.5,652.5,725.5,283.5,943.5,1051.5,1100.5,832.5,1332.5
YPL104W,-566.5,-773.5,-884.5,-48.5,6.5,29.5,-380.5,-930.5,-656.5,-6.5,201.5,90.5,-456.5,-802.5,-133.5,540.5,718.5,534.5,-24.5,-250.5,993.5,1741.5,1920.5,1591.5,363.5,39.5,962.5,1874.5,1697.5,1550.5,491.5,-538.5,-1279.5,-1773.5,-1782.5,-1729.5
YPL105C,180.0,-42.0,213.0,82.0,68.0,10.0,314.0,212.0,32.0,113.0,-10.0,137.0,124.0,117.0,104.0,55.0,-127.0,-43.0,196.0,-174.0,-119.0,-206.0,-423.0,-536.0,245.0,-307.0,-221.0,-778.0,-999.0,-1196.0,246.0,25.0,-373.0,-731.0,-817.0,-941.0
YPL106C,77.0,131.0,129.0,113.0,121.0,142.0,15.0,79.0,150.0,106.0,96.0,113.0,-16.0,-75.0,116.0,56.0,56.0,67.0,0.0,-121.0,-112.0,-96.0,-46.0,-47.0,0.0,-121.0,-111.0,-89.0,-64.0,-41.0,29.0,-92.0,-146.0,-151.0,-141.0,-132.0
YPL107W,373.5,-6.5,62.5,275.5,327.5,272.5,509.5,-354.5,-61.5,-80.5,6.5,443.5,610.5,-363.5,-267.5,-123.5,8.5,-105.5,892.5,236.5,-147.5,-642.5,-957.5,-939.5,681.5,528.5,74.5,-983.5,-1104.5,-1259.5,209.5,139.5,-79.5,263.5,-268.5,-199.5
YPL108W,431.0,-151.0,-882.0,-1241.0,-1229.0,-1141.0,527.0,927.0,-355.0,-1158.0,-1147.0,-1055.0,245.0,505.0,-418.0,-1205.0,-1300.0,-1287.0,-462.0,711.0,303.0,1.0,450.0,421.0,-585.0,850.0,419.0,994.0,821.0,709.0,-1579.0,-573.0,655.0,-1.0,109.0,293.0
YPL109C,-371.0,-172.0,-187.0,-51.0,23.0,22.0,-146.0,-558.0,-168.0,28.0,36.0,34.0,-378.0,-711.0,-153.0,-8.0,16.0,85.0,-32.0,-834.0,-522.0,-93.0,-4.0,4.0,15.0,-728.0,-481.0,219.0,210.0,281.0,362.0,53.0,413.0,597.0,666.0,679.0
YPL110C,414.0,-32.0,-422.0,164.0,377.0,297.0,437.0,-340.0,-470.0,-140.0,114.0,178.0,407.0,-475.0,-828.0,-314.0,32.0,174.0,588.0,-277.0,-1253.0,-2086.0,-1915.0,-1420.0,559.0,-39.0,-766.0,-1334.0,-1228.0,-963.0,541.0,542.0,318.0,46.0,404.0,397.0
YPL111W,-380.5,101.5,301.5,262.5,170.5,450.5,-408.5,-402.5,284.5,155.5,54.5,77.5,-483.5,-568.5,-8.5,-18.5,-160.5,-183.5,-502.5,-672.5,-337.5,1773.5,2037.5,1274.5,-539.5,-671.5,-128.5,1626.5,2627.5,3179.5,-297.5,-446.5,-312.5,8.5,112.5,125.5
YPL112C,222.0,41.0,-398.0,-632.0,-536.0,-463.0,-280.0,222.0,-364.0,-604.0,-724.0,-657.0,-126.0,546.0,-135.0,-679.0,-656.0,-658.0,-64.0,1186.0,922.0,241.0,30.0,-136.0,-30.0,1314.0,1138.0,566.0,357.0,377.0,-251.0,832.0,1047.0,1100.0,747.0,1182.0
YPL113C,-1237.0,-676.0,-632.0,-200.0,-49.0,-109.0,-465.0,-771.0,-43.0,232.0,267.0,231.0,-1335.0,-1074.0,-14.0,166.0,213.0,154.0,-548.0,-768.0,-251.0,173.0,16.0,-62.0,14.0,-266.0,331.0,491.0,441.0,437.0,113.0,-294.0,294.0,165.0,491.0,209.0
YPL114W,227.0,280.0,233.0,102.0,114.0,44.0,291.0,344.0,-46.0,96.0,71.0,-130.0,99.0,680.0,147.0,216.0,16.0,-103.0,8.0,29.0,-8.0,-241.0,-56.0,39.0,-177.0,-345.0,-329.5,-858.5,-1548.0,-1069.0,-1012.0,-1416.0,-1595.0,-2150.0,-1600.0,-2408.0
YPL115C,-110.5,3.5,260.5,282.5,210.5,333.5,-149.5,-14.5,235.5,450.5,313.5,281.5,-102.5,-21.5,377.5,372.5,392.5,410.5,-39.5,-234.5,-3.5,42.5,89.5,220.5,81.5,-314.5,-297.5,-435.5,-445.5,-343.5,355.5,-619.5,-1118.5,-1699.5,-1602.5,-1459.5
YPL116W,-1039.0,-462.0,-638.0,-165.0,-47.0,-99.0,-1005.0,-688.0,-373.0,-149.0,42.0,62.0,-945.0,-639.0,-40.0,-24.0,-120.0,58.0,-300.0,21.0,-11.0,173.0,11.0,192.0,-229.0,243.0,95.0,309.0,187.0,175.0,361.0,676.0,445.0,793.0,707.0,1009.0
YPL117C,-73.0,4.0,-124.0,-199.0,-209.0,-165.0,-149.0,77.0,-4.0,-183.0,-240.0,-210.0,-91.0,160.0,93.0,-166.0,-197.0,-200.0,-145.0,110.0,318.0,191.0,126.0,82.0,-129.0,164.0,666.0,679.0,340.0,454.0,-131.0,-72.0,68.0,131.0,249.0,160.0
YPL118W,-336.5,-333.5,-254.5,-82.5,-115.5,-185.5,-304.5,-332.5,-165.5,-61.5,-14.5,-74.5,-323.5,-289.5,14.5,160.5,178.5,120.5,-239.5,-14.5,385.5,584.5,383.5,207.5,-192.5,84.5,475.5,705.5,635.5,556.5,-120.5,351.5,626.5,650.5,588.5,509.5
YPL119C,-8.0,275.0,238.0,219.0,265.0,262.0,-161.0,-147.0,115.0,236.0,218.0,199.0,-347.0,-295.0,104.0,186.0,239.0,218.0,-36.0,-829.0,-324.0,-211.0,-67.0,-180.0,-71.0,-768.0,-645.0,-790.0,-587.0,-647.0,305.0,200.0,8.0,96.0,131.0,-92.0
YPL119C-A,31.0,546.5,670.0,954.0,783.0,246.0,-713.0,-28.0,631.0,249.0,818.0,765.0,-527.0,-1014.0,631.0,61.0,461.0,117.0,357.5,-956.0,-534.0,-1249.0,-1002.0,-1178.0,28.0,-1053.0,-1176.0,-955.0,-519.0,-1428.0,1238.5,-467.0,-280.0,-194.0,729.0,-47.0
YPL120W,-149.0,-311.0,-251.0,94.0,104.0,143.0,-142.0,-361.0,-152.0,161.0,17.0,200.0,-369.0,-454.0,-218.0,216.0,315.0,509.0,-196.0,-550.0,-173.0,460.0,462.0,368.0,-17.0,-563.0,-295.0,406.0,810.0,611.0,-110.0,-666.0,-189.0,962.0,909.0,660.0
YPL121C,-218.5,117.0,134.5,149.0,-232.5,132.0,111.5,-213.5,116.5,165.5,148.0,149.0,-214.5,136.5,-172.5,151.5,189.5,179.5,144.5,-82.5,-140.5,-224.5,-53.5,-252.5,155.0,-106.5,-121.5,-327.5,-392.5,-296.5,132.0,-274.5,6.5,42.5,-6.5,-122.5
YPL122C,25.0,-331.0,-292.0,-556.0,-669.0,-653.0,23.0,80.0,-210.0,-223.0,-580.0,-518.0,100.0,54.0,-363.0,-326.0,-603.0,-555.0,-198.0,251.0,177.0,53.0,-43.0,21.0,-124.0,700.0,662.0,352.0,130.0,-21.0,-280.0,439.0,840.0,1005.0,1139.0,698.0
YPL123C,-386.0,-926.0,-606.0,1158.0,1205.0,1103.0,-58.0,-1573.0,-895.0,627.0,1212.0,947.0,-431.0,-1612.0,-950.0,457.0,1075.0,752.0,82.0,-1554.0,-1644.0,-849.0,-483.0,-688.0,289.0,-1388.0,-1631.0,-684.0,21.0,-21.0,1337.0,742.0,443.0,913.0,1515.0,1540.0
YPL124W,106.0,526.0,505.0,8.0,143.0,126.0,49.0,263.0,388.0,327.0,444.0,192.0,-334.0,291.0,321.0,-8.0,-230.0,14.0,-106.0,-447.0,-861.0,-611.0,-742.0,-800.0,-24.0,-540.0,-450.0,-582.0,-765.0,-862.0,-189.0,-640.0,462.0,226.0,-23.0,770.0
YPL125W,39.5,186.5,-39.5,-198.5,-378.5,-197.5,29.5,144.5,159.5,-52.5,-230.5,-268.5,-32.5,386.5,212.5,74.5,-46.5,-330.5,-97.5,583.5,688.5,715.5,817.5,654.5,-58.5,448.5,478.5,525.5,589.5,402.5,-29.5,-90.5,-532.5,-762.5,-472.5,-680.5
YPL126W,362.0,529.0,30.0,-1612.0,-1679.0,-1329.0,-384.0,1301.0,245.0,-1022.0,-1616.0,-1498.0,-145.0,1550.0,476.0,-1146.0,-1527.0,-1431.0,-1026.0,1585.0,1768.0,403.0,-8.0,-23.0,-1322.0,1075.0,1430.0,1161.0,277.0,408.0,-1860.0,-535.0,211.0,-81.0,170.0,8.0
YPL127C,-321.0,-163.0,24.0,-220.0,-87.0,-266.0,-251.0,-176.0,268.0,25.0,27.0,-6.0,-275.0,-262.0,365.0,62.0,6.0,117.0,-11.0,18.0,32.0,6.0,-146.0,-172.0,-151.0,78.0,94.0,-149.0,-174.0,-70.0,-144.0,484.0,739.0,1553.0,1428.0,1052.0
YPL128C,-760.5,-24.5,-64.5,-449.5,-400.5,-374.5,-660.5,15.5,98.5,-141.5,-415.5,-242.5,-660.5,-15.5,141.5,44.5,-463.5,168.5,-47.5,111.5,-172.5,263.5,363.5,282.5,45.5,74.5,-262.5,-171.5,-256.5,200.5,519.5,869.5,1000.5,1019.5,866.5,829.5
YPL129W,-64.0,-58.0,-170.0,-183.0,-143.0,-99.0,-43.0,137.0,-87.0,-170.0,-186.0,-146.0,-10.0,89.0,-191.0,-125.0,-106.0,-113.0,-22.0,353.0,90.0,72.0,216.0,410.0,10.0,503.0,447.0,686.0,577.0,572.0,-202.0,134.0,941.0,1568.0,1194.0,1641.0
YPL130W,-106.0,180.0,181.0,136.0,-162.0,-84.0,-148.0,158.0,86.0,84.0,52.0,-179.0,-32.0,173.0,-59.0,-125.0,-90.0,-246.0,-24.0,158.0,269.0,81.0,77.0,24.0,-340.0,301.0,30.0,331.0,192.0,238.0,-535.0,-271.0,-94.0,-345.0,-211.0,-376.0
YPL131W,-18.5,-9.5,-16.5,-16.5,-27.5,-14.5,-21.5,7.5,-30.5,-18.5,-25.5,-16.5,-5.5,68.5,-16.5,-7.5,-19.5,-9.5,-3.5,175.5,1560.5,628.5,191.5,344.5,3.5,188.5,1102.5,1354.5,371.5,385.5,-24.5,22.5,212.5,382.5,414.5,385.5
YPL132W,-871.0,-783.0,-687.0,-323.0,-310.0,-382.0,-626.0,-942.0,-626.0,40.0,177.0,-208.0,-620.0,-598.0,-495.0,226.0,150.0,298.0,-164.0,-591.0,-40.0,937.0,921.0,817.0,162.0,-424.0,-455.0,470.0,908.0,681.0,413.0,457.0,663.0,1546.0,1794.0,1378.0
YPL133C,-147.0,88.0,-40.0,-59.0,17.0,123.0,-13.0,-65.0,59.0,172.0,63.0,2.0,57.0,72.0,-15.0,20.0,-180.0,31.0,103.0,-603.0,-81.0,-41.0,125.0,280.0,219.0,-723.0,-803.0,-181.0,163.0,379.0,-204.0,-2.0,-9.0,-331.0,142.0,-407.0
YPL134C,160.5,-188.5,-155.5,-103.5,-142.5,-55.5,628.5,-114.5,-186.5,-312.5,-160.5,-189.5,214.5,-281.5,-283.5,-391.5,-338.5,-352.5,55.5,-432.5,-186.5,958.5,871.5,480.5,398.5,-147.5,236.5,1246.5,1351.5,1274.5,175.5,162.5,481.5,951.5,938.5,995.5
YPL135C-A,-30.75,-33.25,-15.75,-1.25,-17.25,-18.25,-38.75,-27.75,-33.75,15.25,-2.25,-1.25,-30.25,-13.75,-11.25,1.25,39.25,29.25,-5.75,30.75,43.75,42.75,50.75,-822.25,4.75,19.25,27.25,55.25,95.25,-844.75,-18.25,60.75,82.75,97.75,82.25,92.75
YPL135W,-60.5,37.5,137.5,45.5,-1.5,1.5,-121.5,-42.5,34.5,-82.5,-77.5,-64.5,-48.5,23.5,204.5,138.5,68.5,76.5,-75.5,38.5,-50.5,-324.5,-256.5,-233.5,-31.5,23.5,-20.5,-353.5,-391.5,-367.5,78.5,147.5,272.5,319.5,156.5,281.5
YPL136W,300.0,425.5,311.0,185.0,711.0,385.0,342.0,-42.0,313.5,197.0,341.5,261.0,372.0,-916.0,-589.0,42.0,158.0,189.0,407.0,-2079.0,-3821.0,-3749.0,-3444.0,-3389.0,59.0,-1498.0,-3748.0,-4127.0,-4117.0,-4182.0,180.0,-552.0,-1199.0,-1264.0,-2682.0,-2612.0
YPL137C,-401.0,133.0,237.0,326.0,223.0,388.0,-262.0,-9.0,240.0,267.0,234.0,199.0,-407.0,-14.0,429.0,429.0,441.0,465.0,-326.0,-369.0,-388.0,99.0,199.0,403.0,-319.0,-234.0,-380.0,-419.0,-110.0,9.0,229.0,-106.0,-481.0,-735.0,-419.0,-386.0
YPL138C,475.0,408.0,234.0,78.0,-76.0,67.0,471.0,360.0,161.0,57.0,-45.0,45.0,538.0,182.0,-286.0,-252.0,-469.0,-367.0,398.0,84.0,449.0,-114.0,-90.0,-195.0,-224.0,159.0,114.0,-75.0,-150.0,-437.0,-320.0,478.0,-63.0,-775.0,-631.0,-1077.0
YPL139C,-361.5,-396.5,-83.5,-303.5,-391.5,-379.5,-47.5,-104.5,-128.5,204.5,-60.5,-244.5,17.5,-126.5,11.5,71.5,-136.5,29.5,313.5,331.5,194.5,-134.5,77.5,-11.5,558.5,666.5,511.5,-86.5,-216.5,-241.5,97.5,1610.5,1965.5,1616.5,1752.5,1481.5
YPL140C,55.0,-14.0,20.0,78.0,-94.0,-95.0,165.0,-21.0,137.0,-71.0,41.0,-223.0,351.0,252.0,-28.0,134.0,-200.0,-301.0,14.0,1064.0,324.0,-427.0,-502.0,-714.0,-158.0,618.0,192.0,-830.0,-882.0,-1048.0,-436.0,279.0,421.0,71.0,19.0,-284.0
YPL141C,-480.0,-19.0,-31.0,22.0,-8.0,17.0,-398.0,-36.0,193.0,69.0,-37.0,113.0,-350.0,8.0,346.0,183.0,-180.0,-272.0,33.0,219.0,246.0,127.0,-165.0,112.0,325.0,335.0,162.0,-757.0,-1162.0,-1194.0,151.0,134.0,-402.0,-1330.0,-1570.0,-1259.0
YPL142C,-166.5,-235.5,-64.5,-250.5,-339.5,-261.5,-66.5,-486.5,-192.5,-71.5,-169.5,220.5,-53.5,150.5,186.5,123.5,-169.5,138.5,-247.5,-993.5,-134.5,380.5,183.5,165.5,-194.5,832.5,840.5,535.5,553.5,639.5,-598.5,53.5,896.0,618.5,415.5,906.0
YPL143W,-24.5,-16.5,-16.5,-18.5,-19.5,-20.5,-17.5,2.5,-11.5,-14.5,-18.5,-18.5,-2.5,59.5,-0.5,-10.5,-10.5,-6.5,-2.5,162.5,403.5,209.5,82.5,127.5,0.5,162.5,381.5,346.5,177.5,170.5,-14.5,25.5,145.5,189.5,106.5,92.5
YPL144W,-676.0,-915.0,-1187.0,-1050.0,-1014.0,-1224.0,-570.0,-112.0,-1049.0,-1256.0,-842.0,-1075.0,-168.0,403.0,-984.0,-1167.0,-1079.0,-760.0,220.0,1326.0,1065.0,30.0,136.0,226.0,-5.0,1054.0,1503.0,946.0,895.0,761.0,5.0,1348.0,2038.0,2121.0,1108.0,2019.0
YPL145C,-306.5,-144.5,-137.5,-154.5,-154.5,-75.5,-264.5,-14.5,-39.5,-39.5,2.5,-72.5,-197.5,150.5,-2.5,-50.5,11.5,-22.5,-183.5,320.5,402.5,223.5,349.5,444.5,-110.5,437.5,661.5,663.5,650.5,928.5,-248.5,226.5,594.5,814.5,1225.5,1267.5
YPL146C,1197.0,459.0,465.0,-305.0,-386.0,-293.0,1035.0,1240.0,364.0,-93.0,-424.0,-196.0,1476.0,843.0,281.0,-344.0,-590.0,-381.0,1126.0,1772.0,1540.0,79.0,-341.0,-219.0,510.0,1161.0,1545.0,622.0,-79.0,-195.0,-183.0,137.0,-86.0,-410.0,-482.0,-741.0
YPL147W,-49.0,-1.0,1.0,81.0,28.0,27.0,60.0,-89.0,84.0,122.0,66.0,63.0,-113.0,-168.0,-16.0,73.0,57.0,62.0,-220.0,-164.0,-5.0,141.0,76.0,2.0,-356.0,-90.0,47.0,140.0,50.0,-4.0,-591.0,-1315.0,-2032.0,-2574.0,-2531.0,-2487.0
YPL148C,795.0,-36.0,181.0,-492.0,-407.0,-254.0,677.0,36.0,-57.0,-489.0,-665.0,-900.0,804.0,490.0,-380.0,-691.0,-802.0,-999.0,930.0,701.0,570.0,-134.0,-495.0,-265.0,423.0,985.0,368.0,-240.0,-375.0,-612.0,436.0,1099.0,1307.0,538.0,526.0,212.0
YPL149W,842.0,1368.0,1271.0,297.0,71.0,305.0,331.0,1331.0,1473.0,600.0,344.0,140.0,626.0,1316.0,1568.0,124.0,-5.0,5.0,-72.0,-496.0,-34.0,114.0,-142.0,-445.0,-313.0,-882.0,-492.0,-479.0,-783.0,-1248.0,-836.0,-1824.0,-2109.0,-2225.0,-2218.0,-2180.0
YPL150W,301.0,307.0,207.0,453.0,515.0,527.0,158.0,-28.0,28.0,289.0,297.0,291.0,134.0,-185.0,-103.0,135.0,434.0,324.0,267.0,-1006.0,-1193.0,-498.0,-348.0,-529.0,227.0,-934.0,-1306.0,-876.0,-790.0,-1131.0,267.0,-381.0,-952.0,-1119.0,-839.0,-975.0
YPL151C,-6.0,-92.0,113.0,181.0,159.0,-115.0,6.0,21.0,141.0,448.0,289.0,60.0,73.0,-120.0,119.0,270.0,-144.0,35.0,291.0,-43.0,-81.0,-360.0,-319.0,-400.0,464.0,-24.0,-134.0,-612.0,-889.0,-845.0,304.0,481.0,111.0,-219.0,-263.0,-192.0
YPL152W,311.0,397.0,482.0,930.0,595.0,966.0,-10.0,-138.0,271.0,829.0,927.0,596.0,-180.0,-260.0,-35.0,307.0,495.0,319.0,-157.0,10.0,-289.0,-323.0,-246.0,-453.0,-233.0,-626.0,-651.0,-445.0,-366.0,-508.0,187.0,-223.0,-38.0,361.0,396.0,802.0
YPL152W-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YPL153C,18.0,262.0,197.0,-90.0,-15.0,15.0,71.0,263.0,336.0,99.0,194.0,94.0,40.0,-171.0,94.0,85.0,-33.0,-57.0,120.0,-320.0,-454.0,-1258.0,-1299.0,-1420.0,216.0,-43.0,-203.0,-1170.0,-1546.0,-1535.0,145.0,102.0,-22.0,-64.0,-101.0,108.0
YPL154C,32.0,-49.0,-67.0,82.0,114.0,118.0,45.0,-110.0,-93.0,0.0,99.0,92.0,29.0,-155.0,-108.0,17.0,98.0,87.0,61.0,-122.0,-219.0,-218.0,-156.0,-197.0,57.0,-125.0,-183.0,-207.0,-189.0,-186.0,195.0,67.0,-54.0,0.0,98.0,99.0
YPL155C,-305.0,372.0,16.0,-109.0,19.0,-267.0,-333.0,106.0,342.0,224.0,177.0,93.0,-401.0,97.0,400.0,-3.0,-26.0,3.0,-398.0,-153.0,81.0,512.0,618.0,425.0,-633.0,-157.0,-126.0,445.0,640.0,751.0,-429.0,-495.0,-493.0,-435.0,-143.0,-443.0
YPL156C,360.5,452.5,877.5,1145.5,896.5,1155.5,72.5,-20.5,410.5,370.5,646.5,1018.5,-257.5,176.5,886.5,311.5,462.5,887.5,-1170.5,-904.5,-30.5,82.5,-4.5,4.5,-877.5,-857.5,-589.5,-801.5,-811.5,-978.5,-597.5,-1181.5,-1197.5,-1328.5,-1398.5,-1170.5
YPL157W,-415.0,-648.0,-204.0,-573.0,-1048.0,-754.0,72.0,-840.0,-8.0,-452.0,-893.0,-583.0,222.0,-826.0,254.0,-35.0,-677.0,-441.0,23.0,8.0,421.0,321.0,348.0,407.0,-36.0,332.0,139.0,392.0,88.0,102.0,-926.0,542.0,421.0,297.0,-170.0,263.0
YPL158C,-422.0,-1282.0,-345.0,-370.0,-633.0,-653.0,-65.0,-1403.0,-132.0,-357.0,-386.0,-142.0,-68.0,-1415.0,313.0,620.0,-71.0,-532.0,689.0,-53.0,653.0,1520.0,1203.0,764.0,390.0,658.0,836.0,1406.0,1277.0,767.0,-94.0,1103.0,863.0,625.0,305.0,53.0
